,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,TTM,2015-08-17 00:00:00+00:00,27.01,27.02,26.63,26.94,2164481,27.001052958600003,27.011049646100002,26.6211788333,26.931076146,2164481,0.0,1.0
1,TTM,2015-08-18 00:00:00+00:00,26.77,26.85,26.53,26.54,2118041,26.761132458400002,26.8411059585,26.521211958200002,26.5312086457,2118041,0.0,1.0
2,TTM,2015-08-19 00:00:00+00:00,26.51,26.73,26.34,26.6,2752307,26.5012185832,26.7211457084,26.3312748956,26.5911887708,2752307,0.0,1.0
3,TTM,2015-08-20 00:00:00+00:00,25.67,26.04,25.65,25.99,2517409,25.6614968325,26.031374270300002,25.6415034575,25.981390832800002,2517409,0.0,1.0
4,TTM,2015-08-21 00:00:00+00:00,24.46,25.32,24.46,25.31,3266321,24.451897644099997,25.3116127698,24.451897644099997,25.3016160823,3266321,0.0,1.0
5,TTM,2015-08-24 00:00:00+00:00,22.49,23.36,21.87,22.36,4125963,22.4825502051,23.3522620182,21.8627555796,22.3525932675,4125963,0.0,1.0
6,TTM,2015-08-25 00:00:00+00:00,23.5,25.08,23.5,24.83,3898676,23.4922156434,25.0716922696,23.4922156434,24.8217750819,3898676,0.0,1.0
7,TTM,2015-08-26 00:00:00+00:00,24.6,25.04,24.0843,24.82,3775571,24.5918512692,25.0317055196,24.076322094400002,24.8117783944,3775571,0.0,1.0
8,TTM,2015-08-27 00:00:00+00:00,25.41,25.72,25.01,25.05,2979619,25.4015829573,25.7114802701,25.001715457,25.041702207100002,2979619,0.0,1.0
9,TTM,2015-08-28 00:00:00+00:00,25.65,25.73,25.32,25.35,1460689,25.6415034575,25.721476957600004,25.3116127698,25.3416028323,1460689,0.0,1.0
10,TTM,2015-08-31 00:00:00+00:00,25.32,25.54,25.13,25.24,1629582,25.3116127698,25.531539894899996,25.1216757071,25.231639269699997,1629582,0.0,1.0
11,TTM,2015-09-01 00:00:00+00:00,24.24,24.64,24.14,24.44,2202556,24.2319705189,24.6318380192,24.1320036439,24.4319042691,2202556,0.0,1.0
12,TTM,2015-09-02 00:00:00+00:00,24.41,24.52,24.02,24.52,1234830,24.401914206599997,24.5118777691,24.012043393800003,24.5118777691,1234830,0.0,1.0
13,TTM,2015-09-03 00:00:00+00:00,25.06,25.57,24.9,24.92,1927851,25.0516988946,25.5615299575,24.891751894400002,24.9117452695,1927851,0.0,1.0
14,TTM,2015-09-04 00:00:00+00:00,24.15,24.505,23.94,24.2,1896775,24.1420003314,24.4968827379,23.9320698937,24.1919837689,1896775,0.0,1.0
15,TTM,2015-09-08 00:00:00+00:00,24.83,25.09,24.6701,24.92,1596777,24.8217750819,25.0816889571,24.6619280486,24.9117452695,1596777,0.0,1.0
16,TTM,2015-09-09 00:00:00+00:00,25.32,25.87,25.25,25.65,2362519,25.3116127698,25.8614305827,25.241635957199996,25.6415034575,2362519,0.0,1.0
17,TTM,2015-09-10 00:00:00+00:00,25.99,26.48,25.94,26.21,3103832,25.981390832800002,26.471228520700002,25.931407395300003,26.201317958,3103832,0.0,1.0
18,TTM,2015-09-11 00:00:00+00:00,25.7,25.92,25.155,25.56,1632065,25.691486895100002,25.9114140202,25.146667425900002,25.55153327,1632065,0.0,1.0
19,TTM,2015-09-14 00:00:00+00:00,25.72,25.96,25.52,25.76,1452066,25.7114802701,25.9514007703,25.511546519899998,25.7514670201,1452066,0.0,1.0
20,TTM,2015-09-15 00:00:00+00:00,25.35,25.6,24.99,25.22,2101299,25.3416028323,25.59152002,24.981722081999997,25.2116458947,2101299,0.0,1.0
21,TTM,2015-09-16 00:00:00+00:00,25.84,25.92,25.13,25.24,1366953,25.8314405202,25.9114140202,25.1216757071,25.231639269699997,1366953,0.0,1.0
22,TTM,2015-09-17 00:00:00+00:00,25.79,26.29,25.5,25.65,1939611,25.781457082600003,26.281291458000002,25.4915531449,25.6415034575,1939611,0.0,1.0
23,TTM,2015-09-18 00:00:00+00:00,25.0,25.25,24.72,24.83,3054399,24.991718769499997,25.241635957199996,24.7118115193,24.8217750819,3054399,0.0,1.0
24,TTM,2015-09-21 00:00:00+00:00,25.06,25.33,24.92,25.21,1085209,25.0516988946,25.3216094573,24.9117452695,25.2016492072,1085209,0.0,1.0
25,TTM,2015-09-22 00:00:00+00:00,23.6,24.04,23.15,23.92,2178714,23.5921825184,24.0320367688,23.1423315806,23.912076518699998,2178714,0.0,1.0
26,TTM,2015-09-23 00:00:00+00:00,23.21,23.52,22.98,23.46,1587934,23.2023117056,23.5122090184,22.9723878929,23.4522288933,1587934,0.0,1.0
27,TTM,2015-09-24 00:00:00+00:00,22.93,22.94,22.25,22.77,1458415,22.9224044554,22.932401142899998,22.242629704899997,22.7624574553,1458415,0.0,1.0
28,TTM,2015-09-25 00:00:00+00:00,22.88,23.22,22.73,23.16,1527041,22.8724210179,23.2123083931,22.7224707053,23.1523282681,1527041,0.0,1.0
29,TTM,2015-09-28 00:00:00+00:00,21.73,21.99,21.56,21.75,1646497,21.7228019545,21.9827158297,21.552858266799998,21.742795329499998,1646497,0.0,1.0
30,TTM,2015-09-29 00:00:00+00:00,21.81,21.99,21.68,21.91,2297652,21.802775454499997,21.9827158297,21.6728185169,21.9027423296,2297652,0.0,1.0
31,TTM,2015-09-30 00:00:00+00:00,22.5,22.53,22.15,22.45,3189144,22.492546892600004,22.5225369551,22.1426628298,22.442563455,3189144,0.0,1.0
32,TTM,2015-10-01 00:00:00+00:00,22.33,22.63,21.98,22.5,1390630,22.3226032049,22.6225038302,21.9727191422,22.492546892600004,1390630,0.0,1.0
33,TTM,2015-10-02 00:00:00+00:00,23.36,23.46,21.8,22.0,2190299,23.3522620182,23.4522288933,21.792778766999998,21.992712517199998,2190299,0.0,1.0
34,TTM,2015-10-05 00:00:00+00:00,24.66,24.77,24.04,24.1,2185099,24.651831394299997,24.7617949568,24.0320367688,24.0920168938,2185099,0.0,1.0
35,TTM,2015-10-06 00:00:00+00:00,25.26,25.53,25.08,25.11,2050043,25.2516326447,25.521543207399997,25.0716922696,25.1016823321,2050043,0.0,1.0
36,TTM,2015-10-07 00:00:00+00:00,26.48,26.78,26.0,26.04,2559563,26.471228520700002,26.7711291459,25.9913875203,26.031374270300002,2559563,0.0,1.0
37,TTM,2015-10-08 00:00:00+00:00,26.67,26.81,26.23,26.37,1099003,26.6611655833,26.801119208400003,26.221311333000003,26.361264958099998,1099003,0.0,1.0
38,TTM,2015-10-09 00:00:00+00:00,27.43,27.85,27.29,27.4,2669532,27.4209138339,27.8407747092,27.2809602088,27.390923771399997,2669532,0.0,1.0
39,TTM,2015-10-12 00:00:00+00:00,27.42,27.78,27.3301,27.78,1335288,27.4109171464,27.7707978967,27.321046925700003,27.7707978967,1335288,0.0,1.0
